4046,6.0
4047,2.8
4048,10.0
4049,3.0000000000000004
4050,7.000000000000001
4051,10.0
4052,8.0
4053,2.8
4054,8.0
4055,3.0000000000000004
4056,10.0
4057,8.0
4058,7.000000000000001
4059,3.0000000000000004
4060,8.4
4061,8.0
4062,8.0
4063,8.0
4064,2.4000000000000004
4065,8.0
4066,3.0000000000000004
4067,7.000000000000001
4068,3.0000000000000004
4069,7.200000000000001
4070,9.6
4071,10.0
4072,9.6
4073,5.6
4074,1.0
4075,4.0
4076,7.6000000000000005
4077,8.0
4078,8.0
4079,2.8
4080,4.0
4081,10.0
4082,10.0
4083,7.200000000000001
4084,10.0
4085,7.200000000000001
4086,7.200000000000001
4087,8.0
4088,3.0000000000000004
4089,7.200000000000001
4090,10.0
4091,10.0
4092,8.0
4093,8.0
4094,9.6
4095,3.6
4096,10.0
4097,7.000000000000001
4098,8.0
4099,8.4
4100,8.0
4101,10.0
4102,8.0
4103,10.0
4104,8.0
4105,8.0
4106,3.0000000000000004
4107,10.0
4108,3.0000000000000004
4109,7.200000000000001
4110,8.0
4111,3.0000000000000004
4112,9.6
4113,10.0
4114,7.200000000000001
4115,7.200000000000001
4116,10.0
4117,3.0000000000000004
4118,8.0
4119,8.0
4120,8.0
4121,8.0
4122,7.200000000000001
4123,8.4
4124,10.0
4125,4.800000000000001
4126,10.0
4127,8.0
4128,4.0
4129,10.0
4130,8.0
4131,8.0
4132,8.0
4133,7.200000000000001
4134,10.0
4135,8.0
4136,5.6
4137,2.4000000000000004
4138,3.6
4139,8.0
4140,7.6000000000000005
4141,3.2
4142,8.0
4143,8.0
4144,10.0
4145,7.000000000000001
4146,9.6
4147,10.0
4148,10.0
4149,8.0
4150,3.0000000000000004
4151,8.0
4152,8.0
4153,3.0000000000000004
4154,10.0
4155,5.0
4156,10.0
4157,10.0
4158,2.4000000000000004
4159,8.0
4160,10.0
4161,8.0
4162,10.0
4163,8.0
4164,8.0
4165,10.0
4166,6.4
4167,10.0
4168,7.000000000000001
4169,10.0
4170,8.0
4171,8.0
4172,7.6000000000000005
4173,8.0
4174,8.0
4175,9.0
4176,2.8
4177,10.0
4178,7.200000000000001
4179,2.8
4180,10.0
4181,8.0
4182,7.200000000000001
4183,3.0000000000000004
4184,7.000000000000001
4185,10.0
4186,8.0
4187,10.0
4188,3.0000000000000004
4189,4.0
4190,8.0
4191,3.0000000000000004
4192,9.0
4193,2.8
4194,7.200000000000001
4195,8.4
4196,10.0
4197,10.0
4198,10.0
4199,7.000000000000001
4200,3.6
4201,8.0
4202,7.200000000000001
4203,1.0
4204,10.0
4205,8.0
4206,10.0
4207,7.000000000000001
4208,10.0
4209,10.0
4210,10.0
4211,8.0
4212,7.000000000000001
4213,9.6
4214,7.000000000000001
4215,4.0
4216,10.0
4217,9.0
4218,7.000000000000001
4219,10.0
4220,8.0
4221,8.0
4222,7.000000000000001
4223,10.0
4224,10.0
4225,8.0
4226,10.0
4227,3.0000000000000004
4228,10.0
4229,8.0
4230,10.0
4231,7.6000000000000005
4232,8.0
4233,8.0
4234,6.0
4235,4.0
4236,8.0
4237,8.0
4238,8.0
4239,6.800000000000001
4240,8.0
4241,8.0
4242,3.0000000000000004
4243,8.0
4244,8.0
4245,8.0
4246,10.0
4247,8.4
4248,5.6
4249,3.0000000000000004
4250,3.0000000000000004
4251,10.0
4252,4.4
4253,10.0
4254,8.0
4255,9.6
4256,3.0000000000000004
4257,9.0
4258,10.0
4259,3.2
4260,8.0
4261,10.0
4262,8.0
4263,10.0
4264,8.0
4265,10.0
4266,8.0
4267,10.0
4268,10.0
4269,8.0
4270,7.6000000000000005
4271,3.0000000000000004
4272,8.4
4273,8.0
4274,8.0
4275,7.200000000000001
4276,8.0
4277,8.0
4278,10.0
4279,3.0000000000000004
4280,10.0
4281,8.4
4282,8.0
4283,2.8
4284,4.0
4285,10.0
4286,10.0
4287,10.0
4288,10.0
4289,3.0000000000000004
4290,2.4000000000000004
4291,7.000000000000001
4292,3.6
4293,8.0
4294,10.0
4295,8.0
4296,3.0000000000000004
4297,10.0
4298,8.0
4299,2.4000000000000004
4300,10.0
4301,10.0
4302,10.0
4303,10.0
4304,8.4
4305,10.0
4306,10.0
4307,8.0
4308,10.0
4309,3.0000000000000004
4310,3.0000000000000004
4311,2.8
4312,8.0
4313,9.6
4314,7.200000000000001
4315,8.0
4316,10.0
4317,8.0
4318,10.0
4319,10.0
4320,9.6
4321,3.0000000000000004
4322,10.0
4323,8.0
4324,10.0
4325,10.0
4326,8.0
4327,9.6
4328,3.0000000000000004
4329,5.6
4330,10.0
4331,7.0
4332,10.0
4333,8.0
4334,3.0000000000000004
4335,3.0000000000000004
4336,10.0
4337,8.0
4338,9.2
4339,9.6
4340,2.4000000000000004
4341,10.0
4342,10.0
4343,3.2
4344,8.0
4345,8.0
4346,8.0
4347,2.8
4348,3.0000000000000004
4349,8.0
4350,10.0
4351,8.0
4352,2.0
4353,10.0
4354,9.6
4355,8.0
4356,3.0000000000000004
4357,10.0
4358,8.0
4359,9.0
4360,7.200000000000001
4361,8.0
4362,10.0
4363,4.0
4364,8.0
4365,6.0
4366,3.0000000000000004
4367,8.0
4368,7.0
4369,2.6000000000000005
4370,10.0
4371,6.0
4372,10.0
4373,3.0000000000000004
4374,8.0
4375,10.0
4376,10.0
4377,0.0
4378,10.0
4379,10.0
4380,8.0
4381,10.0
4382,4.6
4383,10.0
4384,8.0
4385,8.0
4386,8.0
4387,4.0
4388,9.2
4389,8.0
4390,10.0
4391,10.0
4392,4.0
4393,8.0
4394,3.0000000000000004
4395,10.0
4396,8.0
4397,8.0
4398,8.0
4399,8.0
4400,8.0
4401,7.200000000000001
4402,3.6
4403,10.0
4404,2.2
4405,10.0
4406,10.0
4407,6.4
4408,10.0
4409,8.0
4410,10.0
4411,7.200000000000001
4412,8.0
4413,2.4000000000000004
4414,8.0
4415,3.0000000000000004
4416,4.800000000000001
4417,9.0
4418,8.0
4419,6.0
4420,3.2
4421,10.0
4422,8.0
4423,10.0
4424,5.6
4425,3.0000000000000004
4426,8.0
4427,8.0
4428,8.0
4429,10.0
4430,10.0
4431,3.0000000000000004
4432,10.0
4433,10.0
4434,9.2
4435,8.0
4436,10.0
4437,7.200000000000001
4438,10.0
4439,10.0
4440,8.4
4441,3.0000000000000004
4442,9.6
4443,8.0
4444,8.0
4445,7.6000000000000005
4446,9.0
4447,7.000000000000001
4448,8.0
4449,8.0
4450,8.0
4451,8.0
4452,8.0
4453,8.0
4454,8.4
4455,3.0000000000000004
4456,8.0
4457,8.0
4458,9.6
4459,10.0
4460,8.0
4461,8.0
4462,8.0
4463,4.0
4464,2.4000000000000004
4465,10.0
4466,10.0
4467,4.0
4468,10.0
4469,3.0000000000000004
4470,3.6
4471,8.0
4472,2.8
4473,8.0
4474,8.0
4475,10.0
4476,2.2
4477,8.0
4478,6.0
4479,7.200000000000001
4480,8.0
4481,8.4
4482,8.0
4483,3.2
4484,10.0
4485,8.0
4486,8.0
4487,10.0
4488,7.200000000000001
4489,8.0
4490,3.6
4491,8.4
4492,8.0
4493,10.0
4494,3.0000000000000004
4495,8.0
4496,8.0
4497,10.0
4498,3.6
4499,9.6
4500,10.0
4501,7.000000000000001
4502,5.0
4503,8.0
4504,7.000000000000001
4505,10.0
4506,7.200000000000001
4507,2.8000000000000003
4508,7.000000000000001
4509,10.0
4510,9.0
4511,7.200000000000001
4512,8.0
4513,8.4
4514,3.6
4515,8.0
4516,2.4000000000000004
4517,10.0
4518,9.6
4519,10.0
4520,5.6
4521,3.6
4522,10.0
4523,8.0
4524,3.0000000000000004
4525,8.0
4526,10.0
4527,6.000000000000001
4528,2.8
4529,8.0
4530,3.0000000000000004
4531,7.6000000000000005
4532,3.0000000000000004
4533,8.0
4534,8.0
4535,9.0
4536,7.000000000000001
4537,4.4
4538,7.200000000000001
4539,10.0
4540,8.0
4541,3.6
4542,4.800000000000001
4543,9.6
4544,8.0
4545,8.0
4546,8.0
4547,8.0
4548,2.8
4549,7.000000000000001
4550,3.0000000000000004
4551,7.200000000000001
4552,10.0
4553,10.0
4554,8.0
4555,8.0
4556,8.0
4557,3.0
4558,10.0
4559,2.4000000000000004
4560,8.0
4561,10.0
4562,2.4000000000000004
4563,8.0
4564,2.0
4565,10.0
4566,10.0
4567,9.6
4568,8.4
4569,10.0
4570,8.0
4571,10.0
4572,10.0
4573,8.0
4574,10.0
4575,10.0
4576,9.6
4577,2.8
4578,7.200000000000001
4579,8.0
4580,7.6000000000000005
4581,4.0
4582,8.0
4583,10.0
4584,10.0
4585,2.4000000000000004
4586,8.0
4587,8.4
4588,3.0000000000000004
4589,7.200000000000001
4590,8.4
4591,5.0
4592,10.0
4593,2.8
4594,10.0
4595,9.6
4596,8.0
4597,10.0
4598,7.000000000000001
4599,9.6
4600,8.0
4601,8.0
4602,3.0000000000000004
4603,8.0
4604,4.4
4605,9.6
4606,10.0
4607,10.0
4608,5.0
4609,8.0
4610,10.0
4611,2.4000000000000004
4612,3.0000000000000004
4613,7.6000000000000005
4614,10.0
4615,10.0
4616,9.6
4617,3.0000000000000004
4618,2.0
4619,8.0
4620,8.0
4621,3.0000000000000004
4622,8.0
4623,10.0
4624,7.000000000000001
4625,10.0
4626,10.0
4627,8.0
4628,3.6
4629,8.0
4630,8.0
4631,10.0
4632,9.6
4633,8.0
4634,10.0
4635,10.0
4636,9.4
4637,8.0
4638,2.4000000000000004
4639,8.0
4640,4.800000000000001
4641,10.0
4642,9.6
4643,8.4
4644,8.0
4645,5.6
4646,10.0
4647,8.0
4648,8.4
4649,8.0
4650,8.0
4651,8.4
4652,8.0
4653,10.0
4654,7.200000000000001
4655,7.200000000000001
4656,10.0
4657,10.0
4658,8.0
4659,10.0
4660,8.0
4661,3.0000000000000004
4662,10.0
4663,8.4
4664,8.0
4665,7.000000000000001
4666,8.0
4667,7.6000000000000005
4668,10.0
4669,8.4
4670,10.0
4671,8.0
4672,7.200000000000001
4673,3.2
4674,10.0
4675,8.4
4676,3.0000000000000004
4677,8.0
4678,7.200000000000001
4679,3.6
4680,3.0000000000000004
4681,8.0
4682,7.800000000000001
4683,8.4
4684,3.0000000000000004
4685,9.6
4686,10.0
4687,10.0
4688,8.0
4689,7.000000000000001
4690,2.4000000000000004
4691,8.0
4692,8.0
4693,3.0000000000000004
4694,8.0
4695,8.0
4696,3.2
4697,4.0
4698,10.0
4699,8.0
4700,2.8
4701,8.0
4702,10.0
4703,3.0000000000000004
4704,8.0
4705,3.2
4706,10.0
4707,10.0
4708,10.0
4709,8.4
4710,10.0
4711,3.6
4712,3.0000000000000004
4713,10.0
4714,10.0
4715,9.6
4716,7.4
4717,5.6
4718,10.0
4719,3.0000000000000004
4720,10.0
4721,10.0
4722,10.0
4723,8.0
4724,7.200000000000001
4725,7.6000000000000005
4726,8.0
4727,7.200000000000001
4728,8.0
4729,10.0
4730,10.0
4731,7.200000000000001
4732,8.0
4733,7.200000000000001
4734,10.0
4735,9.6
4736,2.8
4737,10.0
4738,0.0
4739,10.0
4740,5.6
4741,10.0
4742,8.0
4743,5.0
4744,10.0
4745,10.0
4746,8.0
4747,3.0000000000000004
4748,7.800000000000001
4749,5.6
4750,10.0
4751,8.0
4752,7.200000000000001
4753,7.000000000000001
4754,3.0000000000000004
4755,7.200000000000001
4756,8.0
4757,3.0000000000000004
4758,7.200000000000001
4759,8.0
4760,8.0
4761,7.000000000000001
4762,10.0
4763,8.0
4764,7.200000000000001
4765,10.0
4766,9.6
4767,7.200000000000001
4768,8.0
4769,2.4000000000000004
4770,8.4
4771,8.0
4772,10.0
4773,10.0
4774,8.0
4775,1.0
4776,6.800000000000001
4777,10.0
4778,10.0
4779,3.0000000000000004
4780,10.0
4781,9.6
4782,3.8000000000000003
4783,8.0
4784,10.0
4785,8.0
4786,10.0
4787,8.0
4788,8.0
4789,1.0
4790,5.6
4791,7.000000000000001
4792,8.0
4793,10.0
4794,8.0
4795,10.0
4796,8.0
4797,10.0
4798,7.000000000000001
4799,8.0
4800,10.0
4801,7.000000000000001
4802,2.8
4803,7.6000000000000005
4804,2.8
4805,2.8
4806,8.0
4807,8.0
4808,10.0
4809,8.4
4810,8.0
4811,10.0
4812,7.200000000000001
4813,7.200000000000001
4814,8.0
4815,8.0
4816,8.0
4817,7.200000000000001
4818,3.0000000000000004
4819,2.8
4820,8.0
4821,8.4
4822,3.0000000000000004
4823,7.000000000000001
4824,8.0
4825,10.0
4826,8.0
4827,3.0000000000000004
4828,10.0
4829,10.0
4830,8.0
4831,3.0000000000000004
4832,8.0
4833,10.0
4834,7.200000000000001
4835,5.6
4836,8.0
4837,2.4000000000000004
4838,8.0
4839,10.0
4840,7.6000000000000005
4841,7.200000000000001
4842,8.0
4843,3.0000000000000004
4844,2.8
4845,8.0
4846,8.0
4847,7.200000000000001
4848,7.000000000000001
4849,8.0
4850,2.4000000000000004
4851,10.0
4852,8.6
4853,10.0
4854,10.0
4855,8.0
4856,5.6
4857,10.0
4858,8.0
4859,8.0
4860,10.0
4861,10.0
4862,8.0
4863,8.0
4864,7.000000000000001
4865,10.0
4866,8.0
4867,10.0
4868,6.0
4869,8.0
4870,7.200000000000001
4871,8.0
4872,8.0
4873,10.0
4874,3.0000000000000004
4875,8.0
4876,10.0
4877,9.6
4878,7.200000000000001
4879,7.200000000000001
4880,10.0
4881,3.6
4882,10.0
4883,10.0
4884,8.0
4885,8.4
4886,10.0
4887,5.6
4888,7.000000000000001
4889,3.6
4890,8.0
4891,7.200000000000001
4892,9.6
4893,8.0
4894,8.0
4895,8.0
4896,3.0000000000000004
4897,3.2
4898,8.0
4899,8.0
4900,8.0
4901,9.6
4902,3.2
4903,8.0
4904,10.0
4905,4.800000000000001
4906,5.6
4907,8.0
4908,10.0
4909,8.0
4910,9.4
4911,10.0
4912,8.4
4913,3.0000000000000004
4914,8.0
4915,8.0
4916,9.0
4917,8.0
4918,9.4
4919,9.6
4920,8.0
4921,8.0
4922,7.200000000000001
4923,10.0
4924,7.200000000000001
4925,8.0
4926,3.0000000000000004
4927,9.6
4928,10.0
4929,9.6
4930,2.2
4931,10.0
4932,3.0000000000000004
4933,8.0
4934,7.200000000000001
4935,7.200000000000001
4936,10.0
4937,8.0
4938,8.0
4939,7.000000000000001
4940,10.0
4941,10.0
4942,8.0
4943,4.0
4944,10.0
4945,10.0
4946,4.4
4947,10.0
4948,3.0000000000000004
4949,8.0
4950,8.0
4951,7.200000000000001
4952,8.0
4953,10.0
4954,3.0
4955,2.4000000000000004
4956,10.0
4957,8.4
4958,3.0000000000000004
4959,10.0
4960,5.6
4961,3.0000000000000004
4962,5.0
4963,7.200000000000001
4964,8.0
4965,8.0
4966,10.0
4967,5.6
4968,2.8
4969,3.2
4970,10.0
4971,2.4000000000000004
4972,3.0000000000000004
4973,8.0
4974,10.0
4975,3.0000000000000004
4976,4.4
4977,10.0
4978,7.000000000000001
4979,8.0
4980,8.0
4981,8.0
4982,8.0
4983,8.0
4984,8.0
4985,8.0
4986,2.4000000000000004
4987,8.0
4988,10.0
4989,8.4
4990,7.200000000000001
4991,5.0
4992,10.0
4993,10.0
4994,9.6
4995,3.0000000000000004
4996,7.000000000000001
4997,10.0
4998,3.0000000000000004
4999,9.6
5000,2.4000000000000004
5001,3.2
5002,8.0
5003,7.200000000000001
5004,8.0
5005,8.0
5006,10.0
5007,8.0
5008,2.4000000000000004
5009,10.0
5010,10.0
5011,10.0
5012,10.0
5013,8.0
5014,2.0
5015,7.6000000000000005
5016,10.0
5017,8.0
5018,8.0
5019,8.0
5020,10.0
5021,8.0
5022,7.200000000000001
5023,8.0
5024,8.0
5025,10.0
5026,5.6
5027,10.0
5028,8.0
5029,5.6
5030,8.4
5031,8.0
5032,10.0
5033,10.0
5034,3.2
5035,10.0
5036,8.0
5037,8.0
5038,9.6
5039,7.200000000000001
5040,3.2
5041,1.0
5042,7.000000000000001
5043,8.0
5044,2.0
5045,8.0
5046,2.8
5047,9.6
5048,8.0
5049,8.0
5050,8.0
5051,8.0
5052,10.0
5053,10.0
5054,3.6
5055,8.0
5056,8.0
5057,8.0
5058,4.0
5059,3.0000000000000004
5060,4.4
5061,4.800000000000001
5062,8.0
5063,2.8
5064,3.6
5065,10.0
5066,9.6
5067,9.6
5068,2.8
5069,8.0
5070,8.0
5071,8.0
5072,4.0
5073,5.6
5074,3.0000000000000004
5075,8.0
5076,8.0
5077,0.0
5078,8.0
5079,10.0
5080,3.2
5081,8.0
5082,10.0
5083,10.0
5084,3.6
5085,10.0
5086,3.0000000000000004
5087,8.0
5088,2.4000000000000004
5089,10.0
5090,9.6
5091,3.6
5092,10.0
5093,2.8
5094,8.4
5095,10.0
5096,7.000000000000001
5097,7.200000000000001
5098,8.0
5099,10.0
5100,8.0
5101,9.6
5102,7.000000000000001
5103,10.0
5104,8.0
5105,7.200000000000001
5106,8.4
5107,9.0
5108,2.4000000000000004
5109,7.000000000000001
5110,8.0
5111,10.0
5112,8.0
5113,3.0000000000000004
5114,7.6000000000000005
5115,8.0
5116,8.0
5117,8.0
5118,8.0
5119,10.0
5120,3.0000000000000004
5121,10.0
5122,8.0
5123,8.0
5124,10.0
5125,2.4000000000000004
5126,10.0
5127,3.2
5128,8.0
5129,3.0000000000000004
5130,8.0
5131,10.0
5132,10.0
5133,8.0
5134,7.200000000000001
5135,9.6
5136,8.0
5137,8.0
